"datetime","count","hour","day"
"2011-08-26 16:00:00",398.66196,16,6
"2011-08-26 17:00:00",350.52168,17,6
"2011-08-26 18:00:00",348.46368,18,6
"2011-08-26 19:00:00",319.52504,19,6
"2011-08-26 20:00:00",313.56204,20,6
"2011-08-26 21:00:00",1041.921248572,21,6
"2011-08-26 22:00:00",1050.61317127,22,6
"2011-08-26 23:00:00",1025.616049336,23,6
"2011-08-27 00:00:00",919.20309347,0,7
"2011-08-27 01:00:00",920.111050772,1,7
"2011-08-27 02:00:00",922.96825904,2,7
"2011-08-27 03:00:00",922.061688074,3,7
"2011-08-27 04:00:00",926.861628074,4,7
"2011-08-27 05:00:00",926.79821951,5,7
"2011-08-27 06:00:00",931.59815951,6,7
"2011-08-27 07:00:00",212.4707608,7,7
"2011-08-27 08:00:00",238.1888128,8,7
"2011-08-27 09:00:00",228.4771576,9,7
"2011-08-27 10:00:00",239.0026088,10,7
"2011-08-27 11:00:00",147.3071416,11,7
"2011-08-27 12:00:00",154.801984,12,7
"2011-08-27 13:00:00",180.5068504,13,7
"2011-08-27 14:00:00",250.83648,14,7
"2011-08-27 15:00:00",244.87348,15,7
"2011-08-27 16:00:00",238.91048,16,7
"2011-08-27 17:00:00",232.94748,17,7
"2011-08-28 07:00:00",184.28665,7,1
"2011-08-28 08:00:00",167.17065,8,1
"2011-08-28 09:00:00",288.651,9,1
"2011-08-28 10:00:00",275.391375,10,1
"2011-08-28 11:00:00",258.275375,11,1
"2011-08-28 12:00:00",235.619775,12,1
"2011-08-28 13:00:00",220.40085,13,1
"2011-08-28 14:00:00",356.392,14,1
"2011-08-28 15:00:00",379.519,15,1
"2011-08-28 16:00:00",422.2537,16,1
"2011-08-28 17:00:00",423.4056,17,1
"2011-08-28 18:00:00",435.5699,18,1
"2011-08-28 19:00:00",448.3229,19,1
"2011-08-28 20:00:00",469.0825,20,1
"2011-08-28 21:00:00",145.461204,21,1
"2011-08-28 22:00:00",144.183912,22,1
"2011-08-28 23:00:00",144.741928,23,1
"2011-08-29 00:00:00",33.361428,0,2
"2011-08-29 01:00:00",39.729428,1,2
"2011-08-29 02:00:00",44.248228,2,2
"2011-08-29 03:00:00",48.767028,3,2
"2011-08-29 04:00:00",45.329576,4,2
"2011-08-29 05:00:00",47.536876,5,2
"2011-08-29 06:00:00",52.055676,6,2
"2011-08-29 07:00:00",339.296725,7,2
"2011-08-29 08:00:00",324.0778,8,2
"2011-08-29 09:00:00",306.9618,9,2
"2011-08-29 10:00:00",274.848,10,2
"2011-08-29 11:00:00",257.732,11,2
"2011-08-29 12:00:00",227.4613,12,2
"2011-08-29 13:00:00",202.8464,13,2
"2011-08-29 14:00:00",328.0028,14,2
"2011-08-29 15:00:00",351.1298,15,2
"2011-08-29 16:00:00",381.7615,16,2
"2011-08-29 17:00:00",382.1868,17,2
"2011-08-29 18:00:00",404.3114,18,2
"2011-08-29 19:00:00",427.4384,19,2
"2011-08-29 20:00:00",440.1914,20,2
"2011-08-29 21:00:00",141.711504,21,2
"2011-08-29 22:00:00",144.381104,22,2
"2011-08-29 23:00:00",145.415312,23,2
"2011-08-30 00:00:00",29.282676,0,3
"2011-08-30 01:00:00",36.112976,1,3
"2011-08-30 02:00:00",36.222584,2,3
"2011-08-30 03:00:00",40.741384,3,3
"2011-08-30 04:00:00",41.2994,4,3
"2011-08-30 05:00:00",45.8182,5,3
"2011-08-30 06:00:00",54.297784,6,3
"2011-08-30 07:00:00",313.971975,7,3
"2011-08-30 08:00:00",330.9218,8,3
"2011-08-30 09:00:00",298.808,9,3
"2011-08-30 10:00:00",276.1524,10,3
"2011-08-30 11:00:00",260.933475,11,3
"2011-08-30 12:00:00",243.817475,12,3
"2011-08-30 13:00:00",219.202575,13,3
"2011-08-30 14:00:00",351.0685,14,3
"2011-08-30 15:00:00",370.7375,15,3
"2011-08-30 16:00:00",390.4065,16,3
"2011-08-30 17:00:00",404.8885,17,3
"2011-08-30 18:00:00",415.3238,18,3
"2011-08-30 19:00:00",422.2514,19,3
"2011-08-30 20:00:00",445.3784,20,3
"2011-08-30 21:00:00",138.406012,21,3
"2011-08-30 22:00:00",144.774012,22,3
"2011-08-30 23:00:00",149.292812,23,3
"2011-08-31 00:00:00",45.033728,0,4
"2011-08-31 01:00:00",49.552528,1,4
"2011-08-31 02:00:00",43.803576,2,4
"2011-08-31 03:00:00",46.010876,3,4
"2011-08-31 04:00:00",52.841176,4,4
"2011-08-31 05:00:00",50.639284,5,4
"2011-08-31 06:00:00",57.931884,6,4
"2011-08-31 07:00:00",337.46455,7,4
"2011-08-31 08:00:00",331.703825,8,4
"2011-08-31 09:00:00",307.088925,9,4
"2011-08-31 10:00:00",286.3304,10,4
"2011-08-31 11:00:00",271.111475,11,4
"2011-08-31 12:00:00",255.954775,12,4
"2011-08-31 13:00:00",229.380575,13,4
"2011-08-31 14:00:00",338.9655,14,4
"2011-08-31 15:00:00",362.0925,15,4
"2011-08-31 16:00:00",389.3159,16,4
"2011-08-31 17:00:00",399.7015,17,4
"2011-08-31 18:00:00",412.4545,18,4
"2011-08-31 19:00:00",502.7339,19,4
"2011-08-31 20:00:00",433.2754,20,4
"2011-08-31 21:00:00",147.836204,21,4
"2011-08-31 22:00:00",146.558912,22,4
"2011-08-31 23:00:00",142.707736,23,4
"2011-09-20 00:00:00",25.942976,0,3
"2011-09-20 01:00:00",21.429584,1,3
"2011-09-20 02:00:00",25.948384,2,3
"2011-09-20 03:00:00",32.778684,3,3
"2011-09-20 04:00:00",38.325684,4,3
"2011-09-20 05:00:00",39.504784,5,3
"2011-09-20 06:00:00",44.023584,6,3
"2011-09-20 07:00:00",296.9609,7,3
"2011-09-20 08:00:00",169.6149,8,3
"2011-09-20 09:00:00",152.4989,9,3
"2011-09-20 10:00:00",137.279975,10,3
"2011-09-20 11:00:00",120.163975,11,3
"2011-09-20 12:00:00",213.277975,12,3
"2011-09-20 13:00:00",196.161975,13,3
"2011-09-20 14:00:00",196.7395,14,3
"2011-09-20 15:00:00",259.7203,15,3
"2011-09-20 16:00:00",259.1432,16,3
"2011-09-20 17:00:00",288.8222,17,3
"2011-09-20 18:00:00",311.9492,18,3
"2011-09-20 19:00:00",318.9265,19,3
"2011-09-20 20:00:00",324.1251,20,3
"2011-09-20 21:00:00",114.469176,21,3
"2011-09-20 22:00:00",118.987976,22,3
"2011-09-20 23:00:00",123.506776,23,3
"2011-09-21 00:00:00",20.186184,0,4
"2011-09-21 01:00:00",27.478784,1,4
"2011-09-21 02:00:00",31.997584,2,4
"2011-09-21 03:00:00",33.176684,3,4
"2011-09-21 04:00:00",34.921684,4,4
"2011-09-21 05:00:00",39.440484,5,4
"2011-09-21 06:00:00",43.959284,6,4
"2011-09-21 07:00:00",307.1389,7,4
"2011-09-21 08:00:00",290.0229,8,4
"2011-09-21 09:00:00",274.803975,9,4
"2011-09-21 10:00:00",252.148375,10,4
"2011-09-21 11:00:00",246.38765,11,4
"2011-09-21 12:00:00",231.168725,12,4
"2011-09-21 13:00:00",225.408,13,4
"2011-09-21 14:00:00",258.5684,14,4
"2011-09-21 15:00:00",281.6954,15,4
"2011-09-21 16:00:00",304.8224,16,4
"2011-09-21 17:00:00",268.0704,17,4
"2011-09-21 18:00:00",253.0726,18,4
"2011-09-21 19:00:00",242.1215,19,4
"2011-09-21 20:00:00",265.2485,20,4
"2011-09-21 21:00:00",109.6297,21,4
"2011-09-21 22:00:00",123.24316,22,4
"2011-09-21 23:00:00",126.892384,23,4
"2011-09-22 00:00:00",25.031084,0,5
"2011-09-22 01:00:00",26.210184,1,5
"2011-09-22 02:00:00",30.728984,2,5
"2011-09-22 03:00:00",35.247784,3,5
"2011-09-22 04:00:00",39.766584,4,5
"2011-09-22 05:00:00",44.285384,5,5
"2011-09-22 06:00:00",43.9188,6,5
"2011-09-22 07:00:00",277.992,7,5
"2011-09-22 08:00:00",260.876,8,5
"2011-09-22 09:00:00",264.573475,9,5
"2011-09-22 10:00:00",258.81275,10,5
"2011-09-22 11:00:00",241.69675,11,5
"2011-09-22 12:00:00",235.936025,12,5
"2011-09-22 13:00:00",218.820025,13,5
"2011-09-22 14:00:00",235.5027,14,5
"2011-09-22 15:00:00",280.6048,15,5
"2011-09-22 16:00:00",312.3768,16,5
"2011-09-22 17:00:00",313.5287,17,5
"2011-09-22 18:00:00",312.9516,18,5
"2011-09-22 19:00:00",325.7046,19,5
"2011-09-22 20:00:00",325.1275,20,5
"2011-09-22 21:00:00",127.316236,21,5
"2011-09-22 22:00:00",118.331184,22,5
"2011-09-22 23:00:00",129.83306,23,5
"2011-09-23 00:00:00",816.522248136,0,6
"2011-09-23 01:00:00",795.816454,1,6
"2011-09-23 02:00:00",793.80379447,2,6
"2011-09-23 03:00:00",805.416334,3,6
"2011-09-23 04:00:00",802.237524,4,6
"2011-09-23 05:00:00",846.3631818,5,6
"2011-09-23 06:00:00",845.321888136,6,6
"2011-09-23 07:00:00",202.3158872,7,6
"2011-09-23 08:00:00",214.2549872,8,6
"2011-09-23 09:00:00",220.8018872,9,6
"2011-09-23 10:00:00",236.670296,10,6
"2011-09-23 11:00:00",248.609396,11,6
"2011-09-23 12:00:00",265.940696,12,6
"2011-09-23 13:00:00",267.7410424,13,6
"2011-09-23 14:00:00",291.7472,14,6
"2011-09-23 15:00:00",306.87284,15,6
"2011-09-23 16:00:00",300.90984,16,6
"2011-09-23 17:00:00",320.1642,17,6
"2011-09-23 18:00:00",310.2962,18,6
"2011-09-23 19:00:00",325.42184,19,6
"2011-09-23 20:00:00",310.4782,20,6
"2011-09-23 21:00:00",884.867931772,21,6
"2011-09-23 22:00:00",893.139111772,22,6
"2011-09-23 23:00:00",864.784074938,23,6
"2011-09-24 00:00:00",766.013842536,0,7
"2011-09-24 01:00:00",770.527762536,1,7
"2011-09-24 02:00:00",775.327702536,2,7
"2011-09-24 03:00:00",789.7261362,3,7
"2011-09-24 04:00:00",759.83774887,4,7
"2011-09-24 05:00:00",760.88042887,5,7
"2011-09-24 06:00:00",765.68036887,6,7
"2011-09-24 07:00:00",278.636072,7,7
"2011-09-24 08:00:00",297.4536344,8,7
"2011-09-24 09:00:00",317.9013424,9,7
"2011-09-24 10:00:00",329.8404424,10,7
"2011-09-24 11:00:00",352.9842504,11,7
"2011-09-24 12:00:00",364.9233504,12,7
"2011-09-24 13:00:00",412.130356,13,7
"2011-09-24 14:00:00",417.46312,14,7
"2011-09-24 15:00:00",411.50012,15,7
"2011-09-24 16:00:00",388.48448,16,7
"2011-09-24 17:00:00",395.66912,17,7
"2011-09-24 18:00:00",372.65348,18,7
"2011-09-24 19:00:00",337.52984,19,7
"2011-09-24 20:00:00",341.65684,20,7
"2011-09-24 21:00:00",932.399218136,21,7
"2011-09-24 22:00:00",936.3904318,22,7
"2011-09-24 23:00:00",907.473410336,23,7
"2011-09-25 00:00:00",37.08356,0,1
"2011-09-25 01:00:00",41.60236,1,1
"2011-09-25 02:00:00",23.462584,2,1
"2011-09-25 03:00:00",27.981384,3,1
"2011-09-25 04:00:00",32.500184,4,1
"2011-09-25 05:00:00",63.01726,5,1
"2011-09-25 06:00:00",64.19636,6,1
"2011-09-25 07:00:00",300.5542,7,1
"2011-09-25 08:00:00",304.18945,8,1
"2011-09-25 09:00:00",289.03275,9,1
"2011-09-25 10:00:00",271.91675,10,1
"2011-09-25 11:00:00",266.156025,11,1
"2011-09-25 12:00:00",249.040025,12,1
"2011-09-25 13:00:00",243.2793,13,1
"2011-09-25 14:00:00",310.3147,14,1
"2011-09-25 15:00:00",333.4417,15,1
"2011-09-25 16:00:00",399.5165,16,1
"2011-09-25 17:00:00",408.2228,17,1
"2011-09-25 18:00:00",431.3498,18,1
"2011-09-25 19:00:00",408.7976,19,1
"2011-09-25 20:00:00",431.9246,20,1
"2011-09-25 21:00:00",132.54426,21,1
"2011-09-25 22:00:00",141.934552,22,1
"2011-09-25 23:00:00",138.24216,23,1
"2011-09-26 00:00:00",26.86166,0,2
"2011-09-26 01:00:00",36.251952,1,2
"2011-09-26 02:00:00",40.770752,2,2
"2011-09-26 03:00:00",40.41806,3,2
"2011-09-26 04:00:00",44.93686,4,2
"2011-09-26 05:00:00",54.327152,5,2
"2011-09-26 06:00:00",53.97446,6,2
"2011-09-26 07:00:00",315.222475,7,2
"2011-09-26 08:00:00",298.106475,8,2
"2011-09-26 09:00:00",292.34575,9,2
"2011-09-26 10:00:00",275.22975,10,2
"2011-09-26 11:00:00",295.9383,11,2
"2011-09-26 12:00:00",263.7083,12,2
"2011-09-26 13:00:00",257.947575,13,2
"2011-09-26 14:00:00",353.2625,14,2
"2011-09-26 15:00:00",405.2806,15,2
"2011-09-26 16:00:00",408.1615,16,2
"2011-09-26 17:00:00",422.6435,17,2
"2011-09-26 18:00:00",400.7297,18,2
"2011-09-26 19:00:00",425.5857,19,2
"2011-09-26 20:00:00",421.5506,20,2
"2011-09-26 21:00:00",131.616936,21,2
"2011-09-26 22:00:00",129.61496,22,2
"2011-09-26 23:00:00",134.13376,23,2
"2011-09-27 00:00:00",34.54116,0,3
"2011-09-27 01:00:00",39.05996,1,3
"2011-09-27 02:00:00",43.57876,2,3
"2011-09-27 03:00:00",44.75786,3,3
"2011-09-27 04:00:00",33.60116,4,3
"2011-09-27 05:00:00",38.11996,5,3
"2011-09-27 06:00:00",58.31426,6,3
"2011-09-27 07:00:00",322.066475,7,3
"2011-09-27 08:00:00",316.30575,8,3
"2011-09-27 09:00:00",188.95975,9,3
"2011-09-27 10:00:00",162.38555,10,3
"2011-09-27 11:00:00",266.854825,11,3
"2011-09-27 12:00:00",249.738825,12,3
"2011-09-27 13:00:00",264.791575,13,3
"2011-09-27 14:00:00",323.6448,14,3
"2011-09-27 15:00:00",339.8558,15,3
"2011-09-27 16:00:00",347.9237,16,3
"2011-09-27 17:00:00",353.1223,17,3
"2011-09-27 18:00:00",368.7446,18,3
"2011-09-27 19:00:00",391.8716,19,3
"2011-09-27 20:00:00",448.0743,20,3
"2011-09-27 21:00:00",136.618952,21,3
"2011-09-27 22:00:00",136.72856,22,3
"2011-09-27 23:00:00",141.24736,23,3
"2011-09-28 00:00:00",42.79826,0,4
"2011-09-28 01:00:00",47.31706,1,4
"2011-09-28 02:00:00",51.83586,2,4
"2011-09-28 03:00:00",46.031884,3,4
"2011-09-28 04:00:00",60.87346,4,4
"2011-09-28 05:00:00",55.069484,5,4
"2011-09-28 06:00:00",43.912784,6,4
"2011-09-28 07:00:00",210.6592,7,4
"2011-09-28 08:00:00",204.898475,8,4
"2011-09-28 09:00:00",187.782475,9,4
"2011-09-28 10:00:00",280.896475,10,4
"2011-09-28 11:00:00",286.491025,11,4
"2011-09-28 12:00:00",280.7303,12,4
"2011-09-28 13:00:00",290.083575,13,4
"2011-09-28 14:00:00",382.1536,14,4
"2011-09-28 15:00:00",376.3895,15,4
"2011-09-28 16:00:00",399.5165,16,4
"2011-09-28 17:00:00",422.6435,17,4
"2011-09-28 18:00:00",334.2987,18,4
"2011-09-28 19:00:00",357.4257,19,4
"2011-09-28 20:00:00",357.9392,20,4
"2011-09-28 21:00:00",118.67786,21,4
"2011-09-28 22:00:00",142.21186,22,4
"2011-09-28 23:00:00",139.747584,23,4
"2011-09-29 00:00:00",37.886284,0,5
"2011-09-29 01:00:00",34.18,1,5
"2011-09-29 02:00:00",38.6988,2,5
"2011-09-29 03:00:00",48.102984,3,5
"2011-09-29 04:00:00",59.60486,4,5
"2011-09-29 05:00:00",64.12366,5,5
"2011-09-29 06:00:00",68.64246,6,5
"2011-09-29 07:00:00",357.665375,7,5
"2011-09-29 08:00:00",349.94535,8,5
"2011-09-29 09:00:00",344.184625,9,5
"2011-09-29 10:00:00",329.027925,10,5
"2011-09-29 11:00:00",319.410825,11,5
"2011-09-29 12:00:00",296.693,12,5
"2011-09-29 13:00:00",287.0759,13,5
"2011-09-29 14:00:00",378.6088,14,5
"2011-09-29 15:00:00",412.1098,15,5
"2011-09-29 16:00:00",442.1528,16,5
"2011-09-29 17:00:00",447.3514,17,5
"2011-09-29 18:00:00",480.8524,18,5
"2011-09-29 19:00:00",488.4184,19,5
"2011-09-29 20:00:00",506.3584,20,5
"2011-09-29 21:00:00",154.55776,21,5
"2011-09-29 22:00:00",151.417376,22,5
"2011-09-29 23:00:00",147.5662,23,5
"2011-09-30 00:00:00",686.29344327,0,6
"2011-09-30 01:00:00",695.535989136,1,6
"2011-09-30 02:00:00",695.89332327,2,6
"2011-09-30 03:00:00",700.69326327,3,6
"2011-09-30 04:00:00",699.65848884,4,6
"2011-09-30 05:00:00",704.45842884,5,6
"2011-09-30 06:00:00",707.309117874,6,6
"2011-09-30 07:00:00",266.2124496,7,6
"2011-09-30 08:00:00",302.0692552,8,6
"2011-09-30 09:00:00",316.44256,9,6
"2011-09-30 10:00:00",375.47244,10,6
"2011-09-30 11:00:00",395.3105584,11,6
"2011-09-30 12:00:00",381.234992,12,6
"2011-09-30 13:00:00",391.1508536,13,6
"2011-09-30 14:00:00",462.96848,14,6
"2011-09-30 15:00:00",447.04648,15,6
"2011-09-30 16:00:00",426.04884,16,6
"2011-09-30 17:00:00",420.08584,17,6
"2011-09-30 18:00:00",404.23356,18,6
"2011-09-30 19:00:00",374.25528,19,6
"2011-09-30 20:00:00",368.29228,20,6
"2011-09-30 21:00:00",797.45658884,21,6
"2011-09-30 22:00:00",793.494678344,22,6
"2011-09-30 23:00:00",798.294618344,23,6
"2011-10-20 00:00:00",39.983976,0,5
"2011-10-20 01:00:00",47.276576,1,5
"2011-10-20 02:00:00",51.795376,2,5
"2011-10-20 03:00:00",52.767116,3,5
"2011-10-20 04:00:00",57.285916,4,5
"2011-10-20 05:00:00",59.707024,5,5
"2011-10-20 06:00:00",60.016548,6,5
"2011-10-20 07:00:00",349.67655,7,5
"2011-10-20 08:00:00",334.51985,8,5
"2011-10-20 09:00:00",317.40385,9,5
"2011-10-20 10:00:00",302.184925,10,5
"2011-10-20 11:00:00",287.028225,11,5
"2011-10-20 12:00:00",269.912225,12,5
"2011-10-20 13:00:00",254.6933,13,5
"2011-10-20 14:00:00",294.3939,14,5
"2011-10-20 15:00:00",312.3339,15,5
"2011-10-20 16:00:00",335.4609,16,5
"2011-10-20 17:00:00",363.7749,17,5
"2011-10-20 18:00:00",374.1605,18,5
"2011-10-20 19:00:00",403.8395,19,5
"2011-10-20 20:00:00",420.4145,20,5
"2011-10-20 21:00:00",142.129848,21,5
"2011-10-20 22:00:00",146.648648,22,5
"2011-10-20 23:00:00",145.819764,23,5
"2011-10-21 00:00:00",521.461719342,0,6
"2011-10-21 01:00:00",528.204391074,1,6
"2011-10-21 02:00:00",506.706425972,2,6
"2011-10-21 03:00:00",482.687189138,3,6
"2011-10-21 04:00:00",485.537878172,4,6
"2011-10-21 05:00:00",457.62665864,5,6
"2011-10-21 06:00:00",495.137758172,6,6
"2011-10-21 07:00:00",231.1789888,7,6
"2011-10-21 08:00:00",260.699496,8,6
"2011-10-21 09:00:00",278.5675072,9,6
"2011-10-21 10:00:00",318.5263288,10,6
"2011-10-21 11:00:00",341.4082416,11,6
"2011-10-21 12:00:00",343.510884,12,6
"2011-10-21 13:00:00",342.1001816,13,6
"2011-10-21 14:00:00",415.26964,14,6
"2011-10-21 15:00:00",394.272,15,6
"2011-10-21 16:00:00",388.309,16,6
"2011-10-21 17:00:00",356.18172,17,6
"2011-10-21 18:00:00",335.18408,18,6
"2011-10-21 19:00:00",329.22108,19,6
"2011-10-21 20:00:00",323.25808,20,6
"2011-10-21 21:00:00",658.285061572,21,6
"2011-10-21 22:00:00",665.399161572,22,6
"2011-10-21 23:00:00",633.803071074,23,6
"2011-10-22 00:00:00",530.31073204,0,7
"2011-10-22 01:00:00",535.11067204,1,7
"2011-10-22 02:00:00",536.018629342,2,7
"2011-10-22 03:00:00",548.602534738,3,7
"2011-10-22 04:00:00",526.126684536,4,7
"2011-10-22 05:00:00",536.7678582,5,7
"2011-10-22 06:00:00",510.7993704,6,7
"2011-10-22 07:00:00",234.557292,7,7
"2011-10-22 08:00:00",278.19126,8,7
"2011-10-22 09:00:00",288.6220704,9,7
"2011-10-22 10:00:00",297.552324,10,7
"2011-10-22 11:00:00",309.491424,11,7
"2011-10-22 12:00:00",348.6461864,12,7
"2011-10-22 13:00:00",394.809,13,7
"2011-10-22 14:00:00",389.10536,14,7
"2011-10-22 15:00:00",373.18336,15,7
"2011-10-22 16:00:00",388.309,16,7
"2011-10-22 17:00:00",344.20472,17,7
"2011-10-22 18:00:00",331.27908,18,7
"2011-10-22 19:00:00",299.08208,19,7
"2011-10-22 20:00:00",284.13844,20,7
"2011-10-22 21:00:00",635.657226,21,7
"2011-10-22 22:00:00",640.457166,22,7
"2011-10-22 23:00:00",613.9101382,23,7
"2011-10-23 00:00:00",17.727596,0,1
"2011-10-23 01:00:00",22.246396,1,1
"2011-10-23 02:00:00",22.55592,2,1
"2011-10-23 03:00:00",29.172412,3,1
"2011-10-23 04:00:00",33.691212,4,1
"2011-10-23 05:00:00",36.11232,5,1
"2011-10-23 06:00:00",38.519536,6,1
"2011-10-23 07:00:00",309.424825,7,1
"2011-10-23 08:00:00",284.809925,8,1
"2011-10-23 09:00:00",290.404475,9,1
"2011-10-23 10:00:00",275.18555,10,1
"2011-10-23 11:00:00",261.925925,11,1
"2011-10-23 12:00:00",248.6663,12,1
"2011-10-23 13:00:00",233.5096,13,1
"2011-10-23 14:00:00",303.902,14,1
"2011-10-23 15:00:00",332.216,15,1
"2011-10-23 16:00:00",350.156,16,1
"2011-10-23 17:00:00",351.8966,17,1
"2011-10-23 18:00:00",375.0236,18,1
"2011-10-23 19:00:00",358.8855,19,1
"2011-10-23 20:00:00",383.1528,20,1
"2011-10-23 21:00:00",127.975448,21,1
"2011-10-23 22:00:00",128.071164,22,1
"2011-10-23 23:00:00",132.589964,23,1
"2011-10-24 00:00:00",21.209464,0,2
"2011-10-24 01:00:00",21.319072,1,2
"2011-10-24 02:00:00",23.526372,2,2
"2011-10-24 03:00:00",30.356672,3,2
"2011-10-24 04:00:00",34.875472,4,2
"2011-10-24 05:00:00",34.971188,5,2
"2011-10-24 06:00:00",41.601572,6,2
"2011-10-24 07:00:00",310.876175,7,2
"2011-10-24 08:00:00",297.61655,8,2
"2011-10-24 09:00:00",282.45985,9,2
"2011-10-24 10:00:00",267.240925,10,2
"2011-10-24 11:00:00",253.9813,11,2
"2011-10-24 12:00:00",238.8246,12,2
"2011-10-24 13:00:00",223.6679,13,2
"2011-10-24 14:00:00",289.3434,14,2
"2011-10-24 15:00:00",333.4431,15,2
"2011-10-24 16:00:00",342.1494,16,2
"2011-10-24 17:00:00",350.806,17,2
"2011-10-24 18:00:00",395.3194,18,2
"2011-10-24 19:00:00",291.3639,19,2
"2011-10-24 20:00:00",380.9219,20,2
"2011-10-24 21:00:00",115.69054,21,2
"2011-10-24 22:00:00",127.868524,22,2
"2011-10-24 23:00:00",129.35114,23,2
"2011-10-25 00:00:00",27.660848,0,3
"2011-10-25 01:00:00",32.179648,1,3
"2011-10-25 02:00:00",32.275364,2,3
"2011-10-25 03:00:00",32.384972,3,3
"2011-10-25 04:00:00",34.792188,4,3
"2011-10-25 05:00:00",39.310988,5,3
"2011-10-25 06:00:00",46.141288,6,3
"2011-10-25 07:00:00",334.793475,7,3
"2011-10-25 08:00:00",321.53385,8,3
"2011-10-25 09:00:00",308.274225,9,3
"2011-10-25 10:00:00",293.0553,10,3
"2011-10-25 11:00:00",277.8986,11,3
"2011-10-25 12:00:00",262.7419,12,3
"2011-10-25 13:00:00",247.522975,13,3
"2011-10-25 14:00:00",344.8961,14,3
"2011-10-25 15:00:00",373.2101,15,3
"2011-10-25 16:00:00",396.3371,16,3
"2011-10-25 17:00:00",419.4641,17,3
"2011-10-25 18:00:00",418.887,18,3
"2011-10-25 19:00:00",383.7299,19,3
"2011-10-25 20:00:00",399.3025,20,3
"2011-10-25 21:00:00",124.867148,21,3
"2011-10-25 22:00:00",133.79514,22,3
"2011-10-25 23:00:00",133.904748,23,3
"2011-10-26 00:00:00",35.455648,0,4
"2011-10-26 01:00:00",42.285948,1,4
"2011-10-26 02:00:00",46.804748,2,4
"2011-10-26 03:00:00",51.323548,3,4
"2011-10-26 04:00:00",51.881564,4,4
"2011-10-26 05:00:00",56.400364,5,4
"2011-10-26 06:00:00",60.919164,6,4
"2011-10-26 07:00:00",346.86855,7,4
"2011-10-26 08:00:00",316.59785,8,4
"2011-10-26 09:00:00",303.338225,9,4
"2011-10-26 10:00:00",290.0786,10,4
"2011-10-26 11:00:00",288.0766,11,4
"2011-10-26 12:00:00",151.432275,12,4
"2011-10-26 13:00:00",132.356975,13,4
"2011-10-26 14:00:00",259.312,14,4
"2011-10-26 15:00:00",282.439,15,4
"2011-10-26 16:00:00",305.566,16,4
"2011-10-26 17:00:00",328.693,17,4
"2011-10-26 18:00:00",358.372,18,4
"2011-10-26 19:00:00",365.2996,19,4
"2011-10-26 20:00:00",378.0526,20,4
"2011-10-26 21:00:00",133.1178,21,4
"2011-10-26 22:00:00",128.342024,22,4
"2011-10-26 23:00:00",132.860824,23,4
"2011-10-27 00:00:00",29.45384,0,5
"2011-10-27 01:00:00",33.97264,1,5
"2011-10-27 02:00:00",19.47624,2,5
"2011-10-27 03:00:00",23.99504,3,5
"2011-10-27 04:00:00",33.399224,4,5
"2011-10-27 05:00:00",37.918024,5,5
"2011-10-27 06:00:00",47.308316,6,5
"2011-10-27 07:00:00",338.418925,7,5
"2011-10-27 08:00:00",213.032225,8,5
"2011-10-27 09:00:00",308.0433,9,5
"2011-10-27 10:00:00",180.6973,10,5
"2011-10-27 11:00:00",163.5813,11,5
"2011-10-27 12:00:00",146.4653,12,5
"2011-10-27 13:00:00",239.5793,13,5
"2011-10-27 14:00:00",248.938,14,5
"2011-10-27 15:00:00",272.065,15,5
"2011-10-27 16:00:00",327.5411,16,5
"2011-10-27 17:00:00",329.7836,17,5
"2011-10-27 18:00:00",354.0509,18,5
"2011-10-27 19:00:00",362.1188,19,5
"2011-10-27 20:00:00",384.2434,20,5
"2011-10-27 21:00:00",132.835272,21,5
"2011-10-27 22:00:00",122.877044,22,5
"2011-10-27 23:00:00",127.59576,23,5
"2011-10-28 00:00:00",435.520375942,0,6
"2011-10-28 01:00:00",412.444588142,1,6
"2011-10-28 02:00:00",415.295277176,2,6
"2011-10-28 03:00:00",389.905329376,3,6
"2011-10-28 04:00:00",397.597969376,4,6
"2011-10-28 05:00:00",402.904060342,5,6
"2011-10-28 06:00:00",381.271372542,6,6
"2011-10-28 07:00:00",197.9252448,7,6
"2011-10-28 08:00:00",216.2278584,8,6
"2011-10-28 09:00:00",246.3447696,9,6
"2011-10-28 10:00:00",264.9950776,10,6
"2011-10-28 11:00:00",289.9362856,11,6
"2011-10-28 12:00:00",313.1964968,12,6
"2011-10-28 13:00:00",315.4663936,13,6
"2011-10-28 14:00:00",339.25752,14,6
"2011-10-28 15:00:00",339.34852,15,6
"2011-10-28 16:00:00",327.33152,16,6
"2011-10-28 17:00:00",313.29652,17,6
"2011-10-28 18:00:00",301.27952,18,6
"2011-10-28 19:00:00",301.37052,19,6
"2011-10-28 20:00:00",217.92288,20,6
"2011-10-28 21:00:00",500.227932572,21,6
"2011-10-28 22:00:00",466.475479376,22,6
"2011-10-28 23:00:00",464.883562544,23,6
"2011-10-29 00:00:00",330.04425571,0,7
"2011-10-29 01:00:00",362.71992351,1,7
"2011-10-29 02:00:00",367.51986351,2,7
"2011-10-29 03:00:00",368.007078114,3,7
"2011-10-29 04:00:00",372.807018114,4,7
"2011-10-29 05:00:00",318.805005212,5,7
"2011-10-29 06:00:00",327.076185212,6,7
"2011-10-29 07:00:00",58.2824848,7,7
"2011-10-29 08:00:00",76.9327928,8,7
