"datetime","count","hour","day"
"2011-08-23 09:00:00",245.986214,9,3
"2011-08-23 10:00:00",274.509082,10,3
"2011-08-23 11:00:00",293.68693835,11,3
"2011-08-23 12:00:00",290.88814888,12,3
"2011-08-23 13:00:00",321.22652235,13,3
"2011-08-23 14:00:00",328.30873288,14,3
"2011-08-23 15:00:00",335.19236817,15,3
"2011-08-23 16:00:00",342.36870129,16,3
"2011-08-23 17:00:00",350.89596817,17,3
"2011-08-23 18:00:00",357.2034242,18,3
"2011-08-23 19:00:00",331.58651617,19,3
"2011-08-23 20:00:00",339.57340911,20,3
"2011-08-23 21:00:00",330.941242,21,3
"2011-08-23 22:00:00",345.72967729,22,3
"2011-08-23 23:00:00",337.22097929,23,3
"2011-08-24 00:00:00",175.18747729,0,4
"2011-08-24 01:00:00",171.64031435,1,4
"2011-08-24 02:00:00",135.81141929,2,4
"2011-08-24 03:00:00",143.66321929,3,4
"2011-08-24 04:00:00",136.10765835,4,4
"2011-08-24 05:00:00",143.95945835,5,4
"2011-08-24 06:00:00",146.413802,6,4
"2011-08-24 07:00:00",210.07672488,7,4
"2011-08-24 08:00:00",205.83177929,8,4
"2011-08-24 09:00:00",215.32611111,9,4
"2011-08-24 10:00:00",258.31000508,10,4
"2011-08-24 11:00:00",278.82337655,11,4
"2011-08-24 12:00:00",290.17450452,12,4
"2011-08-24 13:00:00",311.95789237,13,4
"2011-08-24 14:00:00",319.80969237,14,4
"2011-08-24 15:00:00",329.20583634,15,4
"2011-08-24 16:00:00",336.12018837,16,4
"2011-08-24 17:00:00",340.88846546,17,4
"2011-08-24 18:00:00",335.74096055,18,4
"2011-08-24 19:00:00",343.59276055,19,4
"2011-08-24 20:00:00",341.58477655,20,4
"2011-08-24 21:00:00",342.60431746,21,4
"2011-08-24 22:00:00",342.55131746,22,4
"2011-08-24 23:00:00",335.48361055,23,4
"2011-08-25 00:00:00",147.20861055,0,5
"2011-08-25 01:00:00",169.56927743,1,5
"2011-08-25 02:00:00",177.42107743,2,5
"2011-08-25 03:00:00",168.32117252,3,5
"2011-08-25 04:00:00",162.89599743,4,5
"2011-08-25 05:00:00",162.40597637,5,5
"2011-08-25 06:00:00",165.63507452,6,5
"2011-08-25 07:00:00",186.45955452,7,5
"2011-08-25 08:00:00",215.09089055,8,5
"2011-08-25 09:00:00",234.77867455,9,5
"2011-08-25 10:00:00",254.52245655,10,5
"2011-08-25 11:00:00",205.972676,11,5
"2011-08-25 12:00:00",213.824476,12,5
"2011-08-25 13:00:00",241.82373235,13,5
"2011-08-25 14:00:00",259.226956,14,5
"2011-08-25 15:00:00",270.459042,15,5
"2011-08-25 16:00:00",270.999254,16,5
"2011-08-25 17:00:00",278.851054,17,5
"2011-08-25 18:00:00",286.26448929,18,5
"2011-08-25 19:00:00",270.21447452,19,5
"2011-08-25 20:00:00",282.99327146,20,5
"2011-08-25 21:00:00",286.99195908,21,5
"2011-08-25 22:00:00",266.38355,22,5
"2011-08-25 23:00:00",278.86321688,23,5
"2011-08-26 00:00:00",106.76352,0,6
"2011-08-26 01:00:00",113.55152,1,6
"2011-08-26 02:00:00",104.53628,2,6
"2011-08-26 03:00:00",104.9434,3,6
"2011-08-26 04:00:00",118.11228,4,6
"2011-08-26 05:00:00",134.85828,5,6
"2011-08-26 06:00:00",131.68828,6,6
"2011-08-26 07:00:00",159.13228,7,6
"2011-08-26 08:00:00",173.8394,8,6
"2011-08-26 09:00:00",222.14264,9,6
"2011-08-26 10:00:00",264.52652,10,6
"2011-08-26 11:00:00",299.0654,11,6
"2011-08-26 12:00:00",295.97964,12,6
"2011-08-26 13:00:00",329.11952,13,6
"2011-08-26 14:00:00",333.86864,14,6
"2011-08-26 15:00:00",350.61464,15,6
"2011-08-26 16:00:00",330.96652,16,6
"2011-08-26 17:00:00",290.74664,17,6
"2011-08-26 18:00:00",307.49264,18,6
"2011-08-26 19:00:00",283.67676,19,6
"2011-08-26 20:00:00",290.46476,20,6
"2011-08-26 21:00:00",297.25276,21,6
"2011-08-26 22:00:00",304.04076,22,6
"2011-08-26 23:00:00",288.64464,23,6
"2011-08-27 00:00:00",132.52064,0,7
"2011-08-27 01:00:00",139.30864,1,7
"2011-08-27 02:00:00",146.09664,2,7
"2011-08-27 03:00:00",162.84264,3,7
"2011-08-27 04:00:00",169.63064,4,7
"2011-08-27 05:00:00",176.41864,5,7
"2011-08-27 06:00:00",183.20664,6,7
"2011-08-27 07:00:00",189.99464,7,7
"2011-08-27 08:00:00",196.78264,8,7
"2011-08-27 09:00:00",203.57064,9,7
"2011-08-27 10:00:00",224.62364,10,7
"2011-08-27 11:00:00",195.46316,11,7
"2011-08-27 12:00:00",220.9074,12,7
"2011-08-27 13:00:00",227.6954,13,7
"2011-08-27 14:00:00",209.44628,14,7
"2011-08-27 15:00:00",216.23428,15,7
"2011-08-27 16:00:00",223.02228,16,7
"2011-08-27 17:00:00",229.81028,17,7
"2011-08-28 07:00:00",143.56808746,7,1
"2011-08-28 08:00:00",154.50341037,8,1
"2011-08-28 09:00:00",211.26507437,9,1
"2011-08-28 10:00:00",262.74599857,10,1
"2011-08-28 11:00:00",264.96706143,11,1
"2011-08-28 12:00:00",286.11492943,12,1
"2011-08-28 13:00:00",308.21076946,13,1
"2011-08-28 14:00:00",327.08567437,14,1
"2011-08-28 15:00:00",331.85395146,15,1
"2011-08-28 16:00:00",359.01467943,16,1
"2011-08-28 17:00:00",346.41544655,17,1
"2011-08-28 18:00:00",342.53055017,18,1
"2011-08-28 19:00:00",336.88261835,19,1
"2011-08-28 20:00:00",342.15132235,20,1
"2011-08-28 21:00:00",316.52924929,21,1
"2011-08-28 22:00:00",303.10108635,22,1
"2011-08-28 23:00:00",299.06090435,23,1
"2011-08-29 00:00:00",120.66690435,0,2
"2011-08-29 01:00:00",140.94801835,1,2
"2011-08-29 02:00:00",153.4225202,2,2
"2011-08-29 03:00:00",156.65161835,3,2
"2011-08-29 04:00:00",143.13303729,4,2
"2011-08-29 05:00:00",141.10383729,5,2
"2011-08-29 06:00:00",148.95563729,6,2
"2011-08-29 07:00:00",220.52336017,7,2
"2011-08-29 08:00:00",239.77412311,8,2
"2011-08-29 09:00:00",255.53072311,9,2
"2011-08-29 10:00:00",264.65151617,10,2
"2011-08-29 11:00:00",269.41979326,11,2
"2011-08-29 12:00:00",279.81237526,12,2
"2011-08-29 13:00:00",284.539682,13,2
"2011-08-29 14:00:00",293.837882,14,2
"2011-08-29 15:00:00",310.17066126,15,2
"2011-08-29 16:00:00",321.95364526,16,2
"2011-08-29 17:00:00",311.70178417,17,2
"2011-08-29 18:00:00",329.00509511,18,2
"2011-08-29 19:00:00",336.85689511,19,2
"2011-08-29 20:00:00",332.75330726,20,2
"2011-08-29 21:00:00",342.1442862,21,2
"2011-08-29 22:00:00",343.53227729,22,2
"2011-08-29 23:00:00",339.21552488,23,2
"2011-08-30 00:00:00",104.04223729,0,3
"2011-08-30 01:00:00",120.23585835,1,3
"2011-08-30 02:00:00",114.27547435,2,3
"2011-08-30 03:00:00",126.7499762,3,3
"2011-08-30 04:00:00",121.17061526,4,3
"2011-08-30 05:00:00",125.16930288,5,3
"2011-08-30 06:00:00",145.68267435,6,3
"2011-08-30 07:00:00",168.88583729,7,3
"2011-08-30 08:00:00",235.80447729,8,3
"2011-08-30 09:00:00",253.06851617,9,3
"2011-08-30 10:00:00",282.12118417,10,3
"2011-08-30 11:00:00",296.3122242,11,3
"2011-08-30 12:00:00",294.143866,12,3
"2011-08-30 13:00:00",306.82100835,13,3
"2011-08-30 14:00:00",321.70873126,14,3
"2011-08-30 15:00:00",328.69165417,15,3
"2011-08-30 16:00:00",329.50753126,16,3
"2011-08-30 17:00:00",333.5420242,17,3
"2011-08-30 18:00:00",329.99486126,18,3
"2011-08-30 19:00:00",324.64988088,19,3
"2011-08-30 20:00:00",327.873814,20,3
"2011-08-30 21:00:00",306.77929688,21,3
"2011-08-30 22:00:00",322.432544,22,3
"2011-08-30 23:00:00",330.284344,23,3
"2011-08-31 00:00:00",132.093562,0,4
"2011-08-31 01:00:00",139.945362,1,4
"2011-08-31 02:00:00",115.006602,2,4
"2011-08-31 03:00:00",112.977402,3,4
"2011-08-31 04:00:00",130.710202,4,4
"2011-08-31 05:00:00",119.49668488,5,4
"2011-08-31 06:00:00",134.577818,6,4
"2011-08-31 07:00:00",160.814664,7,4
"2011-08-31 08:00:00",198.895144,8,4
"2011-08-31 09:00:00",206.85029688,9,4
"2011-08-31 10:00:00",266.29433835,10,4
"2011-08-31 11:00:00",285.54510129,11,4
"2011-08-31 12:00:00",295.40788329,12,4
"2011-08-31 13:00:00",305.06600835,13,4
"2011-08-31 14:00:00",308.52838729,14,4
"2011-08-31 15:00:00",316.38018729,15,4
"2011-08-31 16:00:00",328.79128329,16,4
"2011-08-31 17:00:00",326.72730129,17,4
"2011-08-31 18:00:00",331.87428217,18,4
"2011-08-31 19:00:00",385.36803911,19,4
"2011-08-31 20:00:00",323.17444929,20,4
"2011-08-31 21:00:00",320.81268088,21,4
"2011-08-31 22:00:00",304.29583,22,4
"2011-08-31 23:00:00",291.84092035,23,4
"2011-09-20 00:00:00",98.21158126,0,3
"2011-09-20 01:00:00",72.48919726,1,3
"2011-09-20 02:00:00",80.34099726,2,3
"2011-09-20 03:00:00",101.15732017,3,3
"2011-09-20 04:00:00",104.9587762,4,3
"2011-09-20 05:00:00",105.4355762,5,3
"2011-09-20 06:00:00",113.2873762,6,3
"2011-09-20 07:00:00",119.59999726,7,3
"2011-09-20 08:00:00",112.84229911,8,3
"2011-09-20 09:00:00",119.15492017,9,3
"2011-09-20 10:00:00",139.71158126,10,3
"2011-09-20 11:00:00",147.56338126,11,3
"2011-09-20 12:00:00",150.93298126,12,3
"2011-09-20 13:00:00",157.24043729,13,3
"2011-09-20 14:00:00",184.0201422,14,3
"2011-09-20 15:00:00",223.38530435,15,3
"2011-09-20 16:00:00",211.99674726,16,3
"2011-09-20 17:00:00",224.14002435,17,3
"2011-09-20 18:00:00",231.99182435,18,3
"2011-09-20 19:00:00",220.633984,19,3
"2011-09-20 20:00:00",212.641402,20,3
"2011-09-20 21:00:00",220.493202,21,3
"2011-09-20 22:00:00",228.345002,22,3
"2011-09-20 23:00:00",236.196802,23,3
"2011-09-21 00:00:00",42.014418,0,4
"2011-09-21 01:00:00",61.723418,1,4
"2011-09-21 02:00:00",69.575218,2,4
"2011-09-21 03:00:00",74.67988488,3,4
"2011-09-21 04:00:00",72.98325329,4,4
"2011-09-21 05:00:00",82.37939726,5,4
"2011-09-21 06:00:00",91.7703762,6,4
"2011-09-21 07:00:00",99.6221762,7,4
"2011-09-21 08:00:00",102.85127435,8,4
"2011-09-21 09:00:00",113.86466888,9,4
"2011-09-21 10:00:00",140.26567,10,4
"2011-09-21 11:00:00",178.92232926,11,4
"2011-09-21 12:00:00",196.73320088,12,4
"2011-09-21 13:00:00",228.78579326,13,4
"2011-09-21 14:00:00",238.1767722,14,4
"2011-09-21 15:00:00",241.40587035,15,4
"2011-09-21 16:00:00",249.25767035,16,4
"2011-09-21 17:00:00",252.81799326,17,4
"2011-09-21 18:00:00",221.98541526,18,4
"2011-09-21 19:00:00",187.175156,19,4
"2011-09-21 20:00:00",195.026956,20,4
"2011-09-21 21:00:00",182.06984688,21,4
"2011-09-21 22:00:00",218.105556,22,4
"2011-09-21 23:00:00",226.28693235,23,4
"2011-09-22 00:00:00",47.89293235,0,5
"2011-09-22 01:00:00",47.60014288,1,5
"2011-09-22 02:00:00",56.22153235,2,5
"2011-09-22 03:00:00",63.30374288,3,5
"2011-09-22 04:00:00",71.15554288,4,5
"2011-09-22 05:00:00",79.77693235,5,5
"2011-09-22 06:00:00",68.79901529,6,5
"2011-09-22 07:00:00",75.11163635,7,5
"2011-09-22 08:00:00",86.04695926,8,5
"2011-09-22 09:00:00",128.2497142,9,5
"2011-09-22 10:00:00",159.96973817,10,5
"2011-09-22 11:00:00",166.2771942,11,5
"2011-09-22 12:00:00",196.88989526,12,5
"2011-09-22 13:00:00",206.2808742,13,5
"2011-09-22 14:00:00",215.67701817,14,5
"2011-09-22 15:00:00",240.79297526,15,5
"2011-09-22 16:00:00",256.98143129,16,5
"2011-09-22 17:00:00",242.17678288,17,5
"2011-09-22 18:00:00",228.47429235,18,5
"2011-09-22 19:00:00",223.69930288,19,5
"2011-09-22 20:00:00",211.53599129,20,5
"2011-09-22 21:00:00",239.40290288,21,5
"2011-09-22 22:00:00",196.10622888,22,5
"2011-09-22 23:00:00",228.154756,23,5
"2011-09-23 00:00:00",102.45216,0,6
"2011-09-23 01:00:00",82.6648000000001,1,6
"2011-09-23 02:00:00",89.4528000000001,2,6
"2011-09-23 03:00:00",96.2408000000001,3,6
"2011-09-23 04:00:00",112.9868,4,6
"2011-09-23 05:00:00",136.39216,5,6
"2011-09-23 06:00:00",143.18016,6,6
"2011-09-23 07:00:00",159.92616,7,6
"2011-09-23 08:00:00",166.71416,8,6
"2011-09-23 09:00:00",153.3178,9,6
"2011-09-23 10:00:00",160.1058,10,6
"2011-09-23 11:00:00",166.8938,11,6
"2011-09-23 12:00:00",193.86616,12,6
"2011-09-23 13:00:00",174.0788,13,6
"2011-09-23 14:00:00",180.8668,14,6
"2011-09-23 15:00:00",214.23016,15,6
"2011-09-23 16:00:00",221.01816,16,6
"2011-09-23 17:00:00",191.2728,17,6
"2011-09-23 18:00:00",188.1028,18,6
"2011-09-23 19:00:00",221.46616,19,6
"2011-09-23 20:00:00",220.33504,20,6
"2011-09-23 21:00:00",208.4668,21,6
"2011-09-23 22:00:00",233.91104,22,6
"2011-09-23 23:00:00",231.75264,23,6
"2011-09-24 00:00:00",65.67064,0,7
"2011-09-24 01:00:00",99.53464,1,7
"2011-09-24 02:00:00",106.32264,2,7
"2011-09-24 03:00:00",103.15264,3,7
"2011-09-24 04:00:00",103.54964,4,7
"2011-09-24 05:00:00",120.29564,5,7
"2011-09-24 06:00:00",127.08364,6,7
"2011-09-24 07:00:00",150.98964,7,7
"2011-09-24 08:00:00",158.46264,8,7
"2011-09-24 09:00:00",175.8094,9,7
"2011-09-24 10:00:00",182.5974,10,7
"2011-09-24 11:00:00",211.56952,11,7
"2011-09-24 12:00:00",218.35752,12,7
"2011-09-24 13:00:00",235.8334,13,7
"2011-09-24 14:00:00",271.91052,14,7
"2011-09-24 15:00:00",278.69852,15,7
"2011-09-24 16:00:00",266.1554,16,7
"2011-09-24 17:00:00",282.31652,17,7
"2011-09-24 18:00:00",269.7734,18,7
"2011-09-24 19:00:00",240.11228,19,7
"2011-09-24 20:00:00",262.70352,20,7
"2011-09-24 21:00:00",269.49152,21,7
"2011-09-24 22:00:00",270.43428,22,7
"2011-09-24 23:00:00",270.8414,23,7
"2011-09-25 00:00:00",77.17387,0,1
"2011-09-25 01:00:00",90.42312635,1,1
"2011-09-25 02:00:00",56.677876,2,1
"2011-09-25 03:00:00",64.529676,3,1
"2011-09-25 04:00:00",79.31811129,4,1
"2011-09-25 05:00:00",128.43573688,5,1
"2011-09-25 06:00:00",129.68212635,6,1
"2011-09-25 07:00:00",110.24851129,7,1
"2011-09-25 08:00:00",143.919454,8,1
"2011-09-25 09:00:00",165.639436,9,1
"2011-09-25 10:00:00",173.491236,10,1
"2011-09-25 11:00:00",210.60355129,11,1
"2011-09-25 12:00:00",211.518716,12,1
"2011-09-25 13:00:00",239.718196,13,1
"2011-09-25 14:00:00",227.222316,14,1
"2011-09-25 15:00:00",235.074116,15,1
"2011-09-25 16:00:00",282.48458,16,1
"2011-09-25 17:00:00",278.500396,17,1
"2011-09-25 18:00:00",286.352196,18,1
"2011-09-25 19:00:00",258.46907129,19,1
"2011-09-25 20:00:00",264.01210288,20,1
"2011-09-25 21:00:00",237.68282288,21,1
"2011-09-25 22:00:00",265.84752088,22,1
"2011-09-25 23:00:00",246.78101235,23,1
"2011-09-26 00:00:00",62.989556,0,2
"2011-09-26 01:00:00",96.55171035,1,2
"2011-09-26 02:00:00",104.40351035,2,2
"2011-09-26 03:00:00",86.544956,3,2
"2011-09-26 04:00:00",99.02462288,4,2
"2011-09-26 05:00:00",122.561454,5,2
"2011-09-26 06:00:00",114.72822288,6,2
"2011-09-26 07:00:00",117.952156,7,2
"2011-09-26 08:00:00",125.803956,8,2
"2011-09-26 09:00:00",165.9997942,9,2
"2011-09-26 10:00:00",173.8515942,10,2
"2011-09-26 11:00:00",235.27049817,11,2
"2011-09-26 12:00:00",232.66377526,12,2
"2011-09-26 13:00:00",262.83945526,13,2
"2011-09-26 14:00:00",277.45935926,14,2
"2011-09-26 15:00:00",312.01929529,15,2
"2011-09-26 16:00:00",303.04395926,16,2
"2011-09-26 17:00:00",299.47041529,17,2
"2011-09-26 18:00:00",263.71837235,18,2
"2011-09-26 19:00:00",272.77678288,19,2
"2011-09-26 20:00:00",256.66107129,20,2
"2011-09-26 21:00:00",264.51287129,21,2
"2011-09-26 22:00:00",250.04079129,22,2
"2011-09-26 23:00:00",257.89259129,23,2
"2011-09-27 00:00:00",79.49859129,0,3
"2011-09-27 01:00:00",88.89473526,1,3
"2011-09-27 02:00:00",93.66301235,2,3
"2011-09-27 03:00:00",88.742356,3,3
"2011-09-27 04:00:00",93.84702288,4,3
"2011-09-27 05:00:00",101.69882288,5,3
"2011-09-27 06:00:00",117.69521235,6,3
"2011-09-27 07:00:00",125.54701235,7,3
"2011-09-27 08:00:00",155.72269235,8,3
"2011-09-27 09:00:00",160.8221942,9,3
"2011-09-27 10:00:00",148.74211926,10,3
"2011-09-27 11:00:00",183.20927635,11,3
"2011-09-27 12:00:00",192.60025529,12,3
"2011-09-27 13:00:00",268.12037817,13,3
"2011-09-27 14:00:00",247.48125235,14,3
"2011-09-27 15:00:00",246.65866288,15,3
"2011-09-27 16:00:00",247.4598742,16,3
"2011-09-27 17:00:00",234.9427782,17,3
"2011-09-27 18:00:00",240.40773817,18,3
"2011-09-27 19:00:00",243.63167129,19,3
"2011-09-27 20:00:00",286.640248,20,3
"2011-09-27 21:00:00",272.168168,21,3
"2011-09-27 22:00:00",266.31113688,22,3
"2011-09-27 23:00:00",274.16293688,23,3
"2011-09-28 00:00:00",91.14107,0,4
"2011-09-28 01:00:00",98.99287,1,4
"2011-09-28 02:00:00",119.94835111,2,4
"2011-09-28 03:00:00",83.12474288,3,4
"2011-09-28 04:00:00",122.54827,4,4
"2011-09-28 05:00:00",94.200476,5,4
"2011-09-28 06:00:00",103.15825526,6,4
"2011-09-28 07:00:00",111.01005526,7,4
"2011-09-28 08:00:00",134.38825817,8,4
"2011-09-28 09:00:00",142.24005817,9,4
"2011-09-28 10:00:00",145.902356,10,4
"2011-09-28 11:00:00",205.77557235,11,4
"2011-09-28 12:00:00",228.577596,12,4
"2011-09-28 13:00:00",279.23195711,13,4
"2011-09-28 14:00:00",314.72934111,14,4
"2011-09-28 15:00:00",288.16161529,15,4
"2011-09-28 16:00:00",299.0969382,16,4
"2011-09-28 17:00:00",308.49308217,17,4
"2011-09-28 18:00:00",261.06939711,18,4
"2011-09-28 19:00:00",268.92119711,19,4
"2011-09-28 20:00:00",267.18138255,20,4
"2011-09-28 21:00:00",254.38255111,21,4
"2011-09-28 22:00:00",268.50853688,22,4
"2011-09-28 23:00:00",249.84451129,23,4
"2011-09-29 00:00:00",74.5340342,0,5
"2011-09-29 01:00:00",54.6419382,1,5
"2011-09-29 02:00:00",62.4937382,2,5
"2011-09-29 03:00:00",90.7144342,3,5
"2011-09-29 04:00:00",127.3908282,4,5
"2011-09-29 05:00:00",130.61992635,5,5
"2011-09-29 06:00:00",137.70213688,6,5
"2011-09-29 07:00:00",155.23770529,7,5
"2011-09-29 08:00:00",174.489568,8,5
"2011-09-29 09:00:00",217.76892911,9,5
"2011-09-29 10:00:00",252.2149882,10,5
"2011-09-29 11:00:00",272.4961022,11,5
"2011-09-29 12:00:00",278.21539326,12,5
"2011-09-29 13:00:00",292.1308862,13,5
"2011-09-29 14:00:00",324.60481055,14,5
"2011-09-29 15:00:00",348.94167743,15,5
"2011-09-29 16:00:00",363.15393346,16,5
"2011-09-29 17:00:00",352.07782855,17,5
"2011-09-29 18:00:00",372.45823017,18,5
"2011-09-29 19:00:00",360.11210888,19,5
"2011-09-29 20:00:00",366.55982288,20,5
"2011-09-29 21:00:00",325.989184,21,5
"2011-09-29 22:00:00",306.139402,22,5
"2011-09-29 23:00:00",293.68449235,23,5
"2011-09-30 00:00:00",95.00876,0,6
"2011-09-30 01:00:00",118.91476,1,6
"2011-09-30 02:00:00",108.58476,2,6
"2011-09-30 03:00:00",115.37276,3,6
"2011-09-30 04:00:00",122.16076,4,6
"2011-09-30 05:00:00",128.94876,5,6
"2011-09-30 06:00:00",135.73676,6,6
"2011-09-30 07:00:00",142.52476,7,6
"2011-09-30 08:00:00",172.82176,8,6
"2011-09-30 09:00:00",197.40264,9,6
"2011-09-30 10:00:00",247.24412,10,6
"2011-09-30 11:00:00",285.23676,11,6
"2011-09-30 12:00:00",301.98276,12,6
"2011-09-30 13:00:00",342.15352,13,6
"2011-09-30 14:00:00",344.08876,14,6
"2011-09-30 15:00:00",332.35976,15,6
"2011-09-30 16:00:00",325.736,16,6
"2011-09-30 17:00:00",332.524,17,6
"2011-09-30 18:00:00",333.35764,18,6
"2011-09-30 19:00:00",318.81476,19,6
"2011-09-30 20:00:00",325.60276,20,6
"2011-09-30 21:00:00",317.44076,21,6
"2011-09-30 22:00:00",324.22876,22,6
"2011-09-30 23:00:00",331.01676,23,6
"2011-10-20 00:00:00",97.43621655,0,5
"2011-10-20 01:00:00",120.22873946,1,5
"2011-10-20 02:00:00",132.70840634,2,5
"2011-10-20 03:00:00",141.28144781,3,5
"2011-10-20 04:00:00",149.13324781,4,5
"2011-10-20 05:00:00",147.65640746,5,5
"2011-10-20 06:00:00",150.67336437,6,5
"2011-10-20 07:00:00",165.96332634,7,5
"2011-10-20 08:00:00",201.41742072,8,5
"2011-10-20 09:00:00",212.35274363,9,5
"2011-10-20 10:00:00",233.00869234,10,5
"2011-10-20 11:00:00",256.60558672,11,5
"2011-10-20 12:00:00",278.29078672,12,5
"2011-10-20 13:00:00",299.08589363,13,5
"2011-10-20 14:00:00",288.15856566,14,5
"2011-10-20 15:00:00",284.68947434,15,5
"2011-10-20 16:00:00",292.54127434,16,5
"2011-10-20 17:00:00",303.23815143,17,5
"2011-10-20 18:00:00",296.54630255,18,5
"2011-10-20 19:00:00",314.85662546,19,5
"2011-10-20 20:00:00",313.79424652,20,5
"2011-10-20 21:00:00",323.54551855,21,5
"2011-10-20 22:00:00",332.94166252,22,5
"2011-10-20 23:00:00",319.11460311,23,5
"2011-10-21 00:00:00",116.60612,0,6
"2011-10-21 01:00:00",123.39412,1,6
"2011-10-21 02:00:00",112.37912,2,6
"2011-10-21 03:00:00",95.45488,3,6
"2011-10-21 04:00:00",102.24288,4,6
"2011-10-21 05:00:00",88.37488,5,6
"2011-10-21 06:00:00",115.81888,6,6
"2011-10-21 07:00:00",122.60688,7,6
"2011-10-21 08:00:00",170.91012,8,6
"2011-10-21 09:00:00",205.449,9,6
"2011-10-21 10:00:00",235.02188,10,6
"2011-10-21 11:00:00",271.69976,11,6
"2011-10-21 12:00:00",278.48776,12,6
"2011-10-21 13:00:00",270.33588,13,6
"2011-10-21 14:00:00",307.01376,14,6
"2011-10-21 15:00:00",298.85176,15,6
"2011-10-21 16:00:00",305.63976,16,6
"2011-10-21 17:00:00",292.49588,17,6
"2011-10-21 18:00:00",284.344,18,6
"2011-10-21 19:00:00",291.132,19,6
"2011-10-21 20:00:00",297.92,20,6
"2011-10-21 21:00:00",276.947,21,6
"2011-10-21 22:00:00",295.147,22,6
"2011-10-21 23:00:00",272.73012,23,6
"2011-10-22 00:00:00",116.60612,0,7
"2011-10-22 01:00:00",123.39412,1,7
"2011-10-22 02:00:00",130.18212,2,7
"2011-10-22 03:00:00",136.97012,3,7
"2011-10-22 04:00:00",125.95512,4,7
"2011-10-22 05:00:00",132.74312,5,7
"2011-10-22 06:00:00",118.88524,6,7
"2011-10-22 07:00:00",109.87,7,7
"2011-10-22 08:00:00",145.23312,8,7
"2011-10-22 09:00:00",169.814,9,7
"2011-10-22 10:00:00",207.216,10,7
"2011-10-22 11:00:00",214.004,11,7
"2011-10-22 12:00:00",237.18588,12,7
"2011-10-22 13:00:00",285.27576,13,7
"2011-10-22 14:00:00",287.08188,14,7
"2011-10-22 15:00:00",275.35288,15,7
"2011-10-22 16:00:00",305.63976,16,7
"2011-10-22 17:00:00",271.12588,17,7
"2011-10-22 18:00:00",274.386,18,7
"2011-10-22 19:00:00",244.085,19,7
"2011-10-22 20:00:00",244.482,20,7
"2011-10-22 21:00:00",219.21212,21,7
"2011-10-22 22:00:00",226.00012,22,7
"2011-10-22 23:00:00",209.27912,23,7
"2011-10-23 00:00:00",47.470572,0,1
"2011-10-23 01:00:00",55.322372,1,1
"2011-10-23 02:00:00",55.35915888,2,1
"2011-10-23 03:00:00",67.03879,3,1
"2011-10-23 04:00:00",74.89059,4,1
"2011-10-23 05:00:00",78.811206,5,1
"2011-10-23 06:00:00",83.54876635,6,1
"2011-10-23 07:00:00",94.61815888,7,1
"2011-10-23 08:00:00",100.25421329,8,1
"2011-10-23 09:00:00",147.793338,9,1
"2011-10-23 10:00:00",174.08518888,10,1
"2011-10-23 11:00:00",191.73226726,11,1
"2011-10-23 12:00:00",237.81573511,12,1
"2011-10-23 13:00:00",254.4759942,13,1
"2011-10-23 14:00:00",263.87213817,14,1
"2011-10-23 15:00:00",274.56901526,15,1
"2011-10-23 16:00:00",278.0313942,16,1
"2011-10-23 17:00:00",263.00288929,17,1
"2011-10-23 18:00:00",269.31551035,18,1
"2011-10-23 19:00:00",236.184688,19,1
"2011-10-23 20:00:00",254.61417088,20,1
"2011-10-23 21:00:00",262.46597088,21,1
"2011-10-23 22:00:00",257.21917835,22,1
"2011-10-23 23:00:00",268.15450126,23,1
"2011-10-24 00:00:00",81.279522,0,2
"2011-10-24 01:00:00",82.25577329,1,2
"2011-10-24 02:00:00",78.68739435,2,2
"2011-10-24 03:00:00",95.65060488,3,2
"2011-10-24 04:00:00",98.874538,4,2
"2011-10-24 05:00:00",92.858156,5,2
"2011-10-24 06:00:00",110.09459435,6,2
"2011-10-24 07:00:00",92.75081235,7,2
"2011-10-24 08:00:00",123.46170126,8,2
"2011-10-24 09:00:00",147.15788326,9,2
"2011-10-24 10:00:00",163.56356911,10,2
"2011-10-24 11:00:00",194.47303326,11,2
"2011-10-24 12:00:00",211.13329235,12,2
"2011-10-24 13:00:00",237.04412017,13,2
"2011-10-24 14:00:00",243.3515762,14,2
"2011-10-24 15:00:00",268.87518126,15,2
"2011-10-24 16:00:00",266.4301762,16,2
"2011-10-24 17:00:00",259.30647129,17,2
"2011-10-24 18:00:00",284.64628488,18,2
"2011-10-24 19:00:00",217.73827,19,2
"2011-10-24 20:00:00",245.73752635,20,2
"2011-10-24 21:00:00",239.72114435,21,2
"2011-10-24 22:00:00",278.35804926,22,2
"2011-10-24 23:00:00",274.41715488,23,2
"2011-10-25 00:00:00",94.40073929,0,3
"2011-10-25 01:00:00",102.25253929,1,3
"2011-10-25 02:00:00",96.23615729,2,3
"2011-10-25 03:00:00",83.339138,3,3
"2011-10-25 04:00:00",94.14039129,4,3
"2011-10-25 05:00:00",101.99219129,5,3
